"Source:","/home/maxpayne/projects/maxlab/internal/ai-camera/ai-camera.kicad_sch"
"Date:","Fri 06 Jan 2023 04:18:47 PM PST"
"Tool:","Eeschema (6.0.10)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","122"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","ESR","LNK1","LNK2","MFR","MPN","Pmax","Rating","SNB1","SNB2","SPL1","SPL2","SPN1","SPN2","TCR","Tolerance","Type","UserValue"
"","","Q1","AO3401A","00-kiml-transitor-fet:AO3401A","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1810171817_Alpha---Omega-Semicon-AO3401A_C15127.pdf","","https://lcsc.com/product-detail/MOSFETs_Alpha-Omega-Semicon-AO3401A_C15127.html","https://jlcpcb.com/partdetail/Alpha_OmegaSemicon-AO3401A/C15127","Alpha & Omega Semiconductor Inc.","AO3401A","","","","Basic Part","LCSC","JLCPCB","C15127","C15127","","","","AO3401A"
"","","Q2","AO3400A","00-kiml-transitor-fet:AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","","https://jlcpcb.com/partdetail/Alpha_OmegaSemicon-AO3400A/C20917","","Alpha & Omega Semicon","AO3400A","","","Basic Part","","JLCPCB","","C20917","","","","","AO3400A"
"","","Q3","AO3400A","00-kiml-transitor-fet:AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","","https://jlcpcb.com/partdetail/Alpha_OmegaSemicon-AO3400A/C20917","","Alpha & Omega Semicon","AO3400A","","","Basic Part","","JLCPCB","","C20917","","","","","AO3400A"
"","","Q4","AO3401A","00-kiml-transitor-fet:AO3401A","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1810171817_Alpha---Omega-Semicon-AO3401A_C15127.pdf","","https://lcsc.com/product-detail/MOSFETs_Alpha-Omega-Semicon-AO3401A_C15127.html","https://jlcpcb.com/partdetail/Alpha_OmegaSemicon-AO3401A/C15127","Alpha & Omega Semiconductor Inc.","AO3401A","","","","Basic Part","LCSC","JLCPCB","C15127","C15127","","","","AO3401A"
"","","Q5","AO3400A","00-kiml-transitor-fet:AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","","https://jlcpcb.com/partdetail/Alpha_OmegaSemicon-AO3400A/C20917","","Alpha & Omega Semicon","AO3400A","","","Basic Part","","JLCPCB","","C20917","","","","","AO3400A"
"","","Q6","AO3401A","00-kiml-transitor-fet:AO3401A","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1810171817_Alpha---Omega-Semicon-AO3401A_C15127.pdf","","https://lcsc.com/product-detail/MOSFETs_Alpha-Omega-Semicon-AO3401A_C15127.html","https://jlcpcb.com/partdetail/Alpha_OmegaSemicon-AO3401A/C15127","Alpha & Omega Semiconductor Inc.","AO3401A","","","","Basic Part","LCSC","JLCPCB","C15127","C15127","","","","AO3401A"
"","","Q7","AO3400A","00-kiml-transitor-fet:AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","","https://jlcpcb.com/partdetail/Alpha_OmegaSemicon-AO3400A/C20917","","Alpha & Omega Semicon","AO3400A","","","Basic Part","","JLCPCB","","C20917","","","","","AO3400A"
"","","Q8","AO3400A","00-kiml-transitor-fet:AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","","https://jlcpcb.com/partdetail/Alpha_OmegaSemicon-AO3400A/C20917","","Alpha & Omega Semicon","AO3400A","","","Basic Part","","JLCPCB","","C20917","","","","","AO3400A"
"","","R1","976k_0402_0402WGD9763TCE","00-kiml-resistors-smd:976k_0402_0402WGD9763TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2205312216_UNI-ROYAL-Uniroyal-Elec-0402WGD9763TCE_C423262.pdf","","https://jlcpcb.com/partdetail/416212-0402WGD9763TCE/C423262","","UNI-ROYAL","0402WGD9763TCE","","","Extended Part","","JLCPCB","","C423262","","","0.5%","","976k"
"","","R2","976k_0402_0402WGD9763TCE","00-kiml-resistors-smd:976k_0402_0402WGD9763TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2205312216_UNI-ROYAL-Uniroyal-Elec-0402WGD9763TCE_C423262.pdf","","https://jlcpcb.com/partdetail/416212-0402WGD9763TCE/C423262","","UNI-ROYAL","0402WGD9763TCE","","","Extended Part","","JLCPCB","","C423262","","","0.5%","","976k"
"","","R3","1k_0402_0402WGF1001TCE","00-kiml-resistors-smd:1k_0402_0402WGF1001TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2206010216_UNI-ROYAL-Uniroyal-Elec-0402WGF1001TCE_C11702.pdf","","https://jlcpcb.com/partdetail/12256-0402WGF1001TCE/C11702","","UNI-ROYAL","0402WGF1001TCE","62.5mW","","Basic part","","JLCPCB","","C11702","","","1%","","1k"
"","","R4","1k_0402_0402WGF1001TCE","00-kiml-resistors-smd:1k_0402_0402WGF1001TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2206010216_UNI-ROYAL-Uniroyal-Elec-0402WGF1001TCE_C11702.pdf","","https://jlcpcb.com/partdetail/12256-0402WGF1001TCE/C11702","","UNI-ROYAL","0402WGF1001TCE","62.5mW","","Basic part","","JLCPCB","","C11702","","","1%","","1k"
"","","R5","215k_0402_0402WGD2153TCE","00-kiml-resistors-smd:215k_0402_0402WGD2153TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2205312216_UNI-ROYAL-Uniroyal-Elec-0402WGD2153TCE_C423299.pdf","","https://jlcpcb.com/partdetail/416249-0402WGD2153TCE/C423299","","UNI-ROYAL","0402WGD2153TCE","","","Extended Part","","JLCPCB","","C423299","","","0.5%","","215k"
"","","R6","10k_0402_0402WGF1002TCE","00-kiml-resistors-smd:10k_0402_0402WGF1002TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2206010100_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","","UNI-ROYAL","0402WGF1002TCE","62.5mW","","Basic part","","JLCPCB","","C25744","","100ppm","1%","","10k"
"","","R7","10k_0402_0402WGF1002TCE","00-kiml-resistors-smd:10k_0402_0402WGF1002TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2206010100_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","","UNI-ROYAL","0402WGF1002TCE","62.5mW","","Basic part","","JLCPCB","","C25744","","100ppm","1%","","10k"
"","","R8","10k_0402_0402WGF1002TCE","00-kiml-resistors-smd:10k_0402_0402WGF1002TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2206010100_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","","UNI-ROYAL","0402WGF1002TCE","62.5mW","","Basic part","","JLCPCB","","C25744","","100ppm","1%","","10k"
"","","R9","10k_0402_0402WGF1002TCE","00-kiml-resistors-smd:10k_0402_0402WGF1002TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2206010100_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","","UNI-ROYAL","0402WGF1002TCE","62.5mW","","Basic part","","JLCPCB","","C25744","","100ppm","1%","","10k"
"","","R10","215k_0402_0402WGD2153TCE","00-kiml-resistors-smd:215k_0402_0402WGD2153TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2205312216_UNI-ROYAL-Uniroyal-Elec-0402WGD2153TCE_C423299.pdf","","https://jlcpcb.com/partdetail/416249-0402WGD2153TCE/C423299","","UNI-ROYAL","0402WGD2153TCE","","","Extended Part","","JLCPCB","","C423299","","","0.5%","","215k"
"","","R11","10k_0402_0402WGF1002TCE","00-kiml-resistors-smd:10k_0402_0402WGF1002TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2206010100_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","","UNI-ROYAL","0402WGF1002TCE","62.5mW","","Basic part","","JLCPCB","","C25744","","100ppm","1%","","10k"
"","","R12","215k_0402_0402WGD2153TCE","00-kiml-resistors-smd:215k_0402_0402WGD2153TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2205312216_UNI-ROYAL-Uniroyal-Elec-0402WGD2153TCE_C423299.pdf","","https://jlcpcb.com/partdetail/416249-0402WGD2153TCE/C423299","","UNI-ROYAL","0402WGD2153TCE","","","Extended Part","","JLCPCB","","C423299","","","0.5%","","215k"
"","","R13","215k_0402_0402WGD2153TCE","00-kiml-resistors-smd:215k_0402_0402WGD2153TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2205312216_UNI-ROYAL-Uniroyal-Elec-0402WGD2153TCE_C423299.pdf","","https://jlcpcb.com/partdetail/416249-0402WGD2153TCE/C423299","","UNI-ROYAL","0402WGD2153TCE","","","Extended Part","","JLCPCB","","C423299","","","0.5%","","215k"
"","","R14","976k_0402_0402WGD9763TCE","00-kiml-resistors-smd:976k_0402_0402WGD9763TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2205312216_UNI-ROYAL-Uniroyal-Elec-0402WGD9763TCE_C423262.pdf","","https://jlcpcb.com/partdetail/416212-0402WGD9763TCE/C423262","","UNI-ROYAL","0402WGD9763TCE","","","Extended Part","","JLCPCB","","C423262","","","0.5%","","976k"
"","","R15","215k_0402_0402WGD2153TCE","00-kiml-resistors-smd:215k_0402_0402WGD2153TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2205312216_UNI-ROYAL-Uniroyal-Elec-0402WGD2153TCE_C423299.pdf","","https://jlcpcb.com/partdetail/416249-0402WGD2153TCE/C423299","","UNI-ROYAL","0402WGD2153TCE","","","Extended Part","","JLCPCB","","C423299","","","0.5%","","215k"
"","","R16","215k_0402_0402WGD2153TCE","00-kiml-resistors-smd:215k_0402_0402WGD2153TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2205312216_UNI-ROYAL-Uniroyal-Elec-0402WGD2153TCE_C423299.pdf","","https://jlcpcb.com/partdetail/416249-0402WGD2153TCE/C423299","","UNI-ROYAL","0402WGD2153TCE","","","Extended Part","","JLCPCB","","C423299","","","0.5%","","215k"
"","","R17","976k_0402_0402WGD9763TCE","00-kiml-resistors-smd:976k_0402_0402WGD9763TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2205312216_UNI-ROYAL-Uniroyal-Elec-0402WGD9763TCE_C423262.pdf","","https://jlcpcb.com/partdetail/416212-0402WGD9763TCE/C423262","","UNI-ROYAL","0402WGD9763TCE","","","Extended Part","","JLCPCB","","C423262","","","0.5%","","976k"
"","","R18","215k_0402_0402WGD2153TCE","00-kiml-resistors-smd:215k_0402_0402WGD2153TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2205312216_UNI-ROYAL-Uniroyal-Elec-0402WGD2153TCE_C423299.pdf","","https://jlcpcb.com/partdetail/416249-0402WGD2153TCE/C423299","","UNI-ROYAL","0402WGD2153TCE","","","Extended Part","","JLCPCB","","C423299","","","0.5%","","215k"
"","","R19","976k_0402_0402WGD9763TCE","00-kiml-resistors-smd:976k_0402_0402WGD9763TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2205312216_UNI-ROYAL-Uniroyal-Elec-0402WGD9763TCE_C423262.pdf","","https://jlcpcb.com/partdetail/416212-0402WGD9763TCE/C423262","","UNI-ROYAL","0402WGD9763TCE","","","Extended Part","","JLCPCB","","C423262","","","0.5%","","976k"
"","","R20","215k_0402_0402WGD2153TCE","00-kiml-resistors-smd:215k_0402_0402WGD2153TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2205312216_UNI-ROYAL-Uniroyal-Elec-0402WGD2153TCE_C423299.pdf","","https://jlcpcb.com/partdetail/416249-0402WGD2153TCE/C423299","","UNI-ROYAL","0402WGD2153TCE","","","Extended Part","","JLCPCB","","C423299","","","0.5%","","215k"
"","","R21","215k_0402_0402WGD2153TCE","00-kiml-resistors-smd:215k_0402_0402WGD2153TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2205312216_UNI-ROYAL-Uniroyal-Elec-0402WGD2153TCE_C423299.pdf","","https://jlcpcb.com/partdetail/416249-0402WGD2153TCE/C423299","","UNI-ROYAL","0402WGD2153TCE","","","Extended Part","","JLCPCB","","C423299","","","0.5%","","215k"
"","","R22","215k_0402_0402WGD2153TCE","00-kiml-resistors-smd:215k_0402_0402WGD2153TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2205312216_UNI-ROYAL-Uniroyal-Elec-0402WGD2153TCE_C423299.pdf","","https://jlcpcb.com/partdetail/416249-0402WGD2153TCE/C423299","","UNI-ROYAL","0402WGD2153TCE","","","Extended Part","","JLCPCB","","C423299","","","0.5%","","215k"
"","","R23","10k_0402_0402WGF1002TCE","00-kiml-resistors-smd:10k_0402_0402WGF1002TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2206010100_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","","UNI-ROYAL","0402WGF1002TCE","62.5mW","","Basic part","","JLCPCB","","C25744","","100ppm","1%","","10k"
"","","R24","10k_0402_0402WGF1002TCE","00-kiml-resistors-smd:10k_0402_0402WGF1002TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2206010100_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","","UNI-ROYAL","0402WGF1002TCE","62.5mW","","Basic part","","JLCPCB","","C25744","","100ppm","1%","","10k"
"","","R25","10k_0402_0402WGF1002TCE","00-kiml-resistors-smd:10k_0402_0402WGF1002TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2206010100_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","","UNI-ROYAL","0402WGF1002TCE","62.5mW","","Basic part","","JLCPCB","","C25744","","100ppm","1%","","10k"
"","","R26","10k_0402_0402WGF1002TCE","00-kiml-resistors-smd:10k_0402_0402WGF1002TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2206010100_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","","UNI-ROYAL","0402WGF1002TCE","62.5mW","","Basic part","","JLCPCB","","C25744","","100ppm","1%","","10k"
"","","R27","1k_0402_0402WGF1001TCE","00-kiml-resistors-smd:1k_0402_0402WGF1001TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2206010216_UNI-ROYAL-Uniroyal-Elec-0402WGF1001TCE_C11702.pdf","","https://jlcpcb.com/partdetail/12256-0402WGF1001TCE/C11702","","UNI-ROYAL","0402WGF1001TCE","62.5mW","","Basic part","","JLCPCB","","C11702","","","1%","","1k"
"","","R28","215k_0402_0402WGD2153TCE","00-kiml-resistors-smd:215k_0402_0402WGD2153TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2205312216_UNI-ROYAL-Uniroyal-Elec-0402WGD2153TCE_C423299.pdf","","https://jlcpcb.com/partdetail/416249-0402WGD2153TCE/C423299","","UNI-ROYAL","0402WGD2153TCE","","","Extended Part","","JLCPCB","","C423299","","","0.5%","","215k"
"","","R29","215k_0402_0402WGD2153TCE","00-kiml-resistors-smd:215k_0402_0402WGD2153TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2205312216_UNI-ROYAL-Uniroyal-Elec-0402WGD2153TCE_C423299.pdf","","https://jlcpcb.com/partdetail/416249-0402WGD2153TCE/C423299","","UNI-ROYAL","0402WGD2153TCE","","","Extended Part","","JLCPCB","","C423299","","","0.5%","","215k"
"","","R30","2.5R_0805_AR05FTCW2R50","00-kiml-resistors-smd:2.5R_0805_AR05FTCW2R50","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1912111437_Viking-Tech-AR05FTCW2R50_C409739.pdf","","https://jlcpcb.com/partdetail/VikingTech-AR05FTCW2R50/C409739","","Viking","AR05FTCW2R50","","","Extended Part","","JLCPCB","","C409739","","","1%","","2.5R"
"","","RV1","1M_3362P-1-105","00-kiml-potentiometer-tht:1M_3362P-1-105","00-kiml-potentiometer-tht:Potentiometer_Vishay_T73YP_Vertical","https://datasheet.lcsc.com/lcsc/1810161748_BOCHEN-Chengdu-Guosheng-Tech-3362P-1-105_C118945.pdf","","https://jlcpcb.com/partdetail/120214-3362P_1105/C118945","","BOCHEN","3362P-1-105","","","Extended Part","","JLCPCB","","C118945","","","10%","","1M"
"","","RV2","1M_3362P-1-105","00-kiml-potentiometer-tht:1M_3362P-1-105","00-kiml-potentiometer-tht:Potentiometer_Vishay_T73YP_Vertical","https://datasheet.lcsc.com/lcsc/1810161748_BOCHEN-Chengdu-Guosheng-Tech-3362P-1-105_C118945.pdf","","https://jlcpcb.com/partdetail/120214-3362P_1105/C118945","","BOCHEN","3362P-1-105","","","Extended Part","","JLCPCB","","C118945","","","10%","","1M"
"","","SW1","SW_PB_90deg_K2-1102AQ-H4CW-01","00-kiml-button-switch-tht:SW_PB_90deg_K2-1102AQ-H4CW-01","00-kiml-button-switch-tht:SW_PB_90deg_K2-1102AQ-H4CW-01","https://datasheet.lcsc.com/lcsc/2012052036_Korean-Hroparts-Elec-K2-1102AQ-H4CW-01_C961738.pdf","","https://jlcpcb.com/partdetail/1041843-K2_1102AQ_H4CW01/C961738","","Korean Hroparts","K2-1102AQ-H4CW-01","","","Extended Part","","JLCPCB","","C961738","","","","","PWRON"
"","","SW2","SW_PB_TS-1187A-B-A-B","00-kiml-button-switch-smd:SW_PB_TS-1187A-B-A-B","Button_Switch_SMD:SW_SPST_TL3342","https://datasheet.lcsc.com/lcsc/2002271431_XKB-Connectivity-TS-1187A-B-A-B_C318884.pdf","","https://jlcpcb.com/partdetail/XkbConnectivity-TS_1187A_B_AB/C318884","","XKB Connectivity","TS-1187A-B-A-B","","","Basic Part","","JLCPCB","","C318884","","","","","ESP_BOOT"
"","","SW3","SW_PB_TS-1187A-B-A-B","00-kiml-button-switch-smd:SW_PB_TS-1187A-B-A-B","Button_Switch_SMD:SW_SPST_TL3342","https://datasheet.lcsc.com/lcsc/2002271431_XKB-Connectivity-TS-1187A-B-A-B_C318884.pdf","","https://jlcpcb.com/partdetail/XkbConnectivity-TS_1187A_B_AB/C318884","","XKB Connectivity","TS-1187A-B-A-B","","","Basic Part","","JLCPCB","","C318884","","","","","ESP_EN"
"","","SW4","SW_PB_90deg_K2-1102AQ-H4CW-01","00-kiml-button-switch-tht:SW_PB_90deg_K2-1102AQ-H4CW-01","00-kiml-button-switch-tht:SW_PB_90deg_K2-1102AQ-H4CW-01","https://datasheet.lcsc.com/lcsc/2012052036_Korean-Hroparts-Elec-K2-1102AQ-H4CW-01_C961738.pdf","","https://jlcpcb.com/partdetail/1041843-K2_1102AQ_H4CW01/C961738","","Korean Hroparts","K2-1102AQ-H4CW-01","","","Extended Part","","JLCPCB","","C961738","","","","","USR_BTN"
"","","U1","SRV05-4","00-kiml-power-protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","","https://jlcpcb.com/partdetail/ProtekDevices-SRV05_4_PT7/C85364","","ProTek Devices","SRV05-4","","","Basic part","","JLCPCB","","C85364","","","","","SRV05-4"
"","","U2","TP4057-42-SOT26-R","00-kiml-battery-management:TP4057-42-SOT26-R","Package_TO_SOT_SMD:SOT-23-6","https://datasheet.lcsc.com/lcsc/1811021622_TOPPOWER-Nanjing-Extension-Microelectronics-TP4057-42-SOT26-R_C12044.pdf","","https://jlcpcb.com/partdetail/12599-TP4057_42_SOT26R/C12044","","TOPPOWER","TP4057-42-SOT26-R","","","Basic Part","","JLCPCB","","C12044","","","","","TP4057"
"","","U3","PCF8563T/5,518","00-kiml-timer-rtc:PCF8563T{slash}5,518","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.nxp.com/docs/en/data-sheet/PCF8563.pdf","","https://jlcpcb.com/partdetail/NxpSemicon-PCF8563T_5518/C7440","","NXP","PCF8563T/5,518","","","Basic Part","","JLCPCB","","C7440","","","","","PCF8563T"
"","","U4","XC6206-2.8V","00-kiml-regulator-linear:XC6206-2.8V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2109071530_YONGYUTAI-XC6206-2-8V_C2892669.pdf","","https://jlcpcb.com/partdetail/Yongyutai-XC6206_28V/C2892669","","YONGYUTAI","XC6206-2.8V","","","Extended Part","","JLCPCB","","C2892669","","","","","XC6206-2.8V"
"","","U5","PIR_BS612","00-kiml-optical:PIR_BS612","00-kiml-optical:BS612","https://cdn-shop.adafruit.com/product-files/5578/C17724.pdf","","https://jlcpcb.com/partdetail/Senba_SensingTech-BS612/C389589","","Senba Sensing","BS612","","","Extended Part","","JLCPCB","","C389589","","","","","BS612"
"","","U6","SY8089AAAC","00-kiml-regulator-switching:SY8089AAAC","Package_TO_SOT_SMD:SOT-23-5","https://datasheet.lcsc.com/lcsc/2108261630_Silergy-Corp-SY8089AAAC_C78988.pdf","","https://jlcpcb.com/partdetail/SilergyCorp-SY8089AAAC/C78988","","Silergy","SY8089AAAC","","","Extended Part","","JLCPCB","","C78988","","","","","SY8089AAAC"
"","","U7","SOT-23-6_SN74LVC1G373DBVR_TI","00-kiml-74xGxx:SOT-23-6_SN74LVC1G373DBVR_TI","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/cn/lit/ds/symlink/sn74lvc1g373.pdf","","https://jlcpcb.com/partdetail/TexasInstruments-SN74LVC1G373DBVR/C128413","","Texas Instruments","SN74LVC1G373DBVR","","","Extended Part","","JLCPCB","","C128413","","","","","D-LATCH"
"","","U8","XC6206-2.8V","00-kiml-regulator-linear:XC6206-2.8V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2109071530_YONGYUTAI-XC6206-2-8V_C2892669.pdf","","https://jlcpcb.com/partdetail/Yongyutai-XC6206_28V/C2892669","","YONGYUTAI","XC6206-2.8V","","","Extended Part","","JLCPCB","","C2892669","","","","","XC6206-2.8V"
"","","U9","RT9166-12GVL","00-kiml-regulator-linear:RT9166-12GVL","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1810312311_Richtek-Tech-RT9166-12GVL_C29175.pdf","","https://jlcpcb.com/partdetail/RichtekTech-RT916612GVL/C29175","","Richtek Tech","RT9166-12GVL","","","Extended Part","","JLCPCB","","C29175","","","","","RT9166-12GVL"
"","","U10","AP1511B","00-kiml-ircut-driver:AP1511B","Package_TO_SOT_SMD:SOT-23-6","https://datasheet.lcsc.com/lcsc/2208021730_UMW-Youtai-Semiconductor-Co---Ltd--AP1511B_C347457.pdf","","https://lcsc.com/product-detail/Motor-Driver-ICs_UMW-Youtai-Semiconductor-Co-Ltd-AP1511B_C347457.html","https://jlcpcb.com/partdetail/324117-AP1511B/C347457","UMW","AP1511B","","","","Extended Part","LCSC","JLCPCB","C347457","C347457","","","","AP1511B"
"","","U11","ESP32-S3-WROOM-1-N16R8","00-kiml-rf-module:ESP32-S3-WROOM-1-N16R8","00-kiml-rf-module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","","https://www.lcsc.com/product-detail/WiFi-Modules_Espressif-Systems-ESP32-S3-WROOM-1-N16R8_C2913202.html","https://jlcpcb.com/partdetail/3198300-ESP32_S3_WROOM_1N16R8/C2913202","Espressif","ESP32-S3-WROOM-1-N16R8","","","","Extended part","LCSC","JLCPCB","C2913202","C2913202","","","","ESP32-S3-WROOM-1"
"","","U12","MT9284-28J","00-kiml-driver-led:MT9284-28J","Package_TO_SOT_SMD:SOT-23-6","https://datasheet.lcsc.com/lcsc/1806041028_XI-AN-Aerosemi-Tech-MT9284-28J_C181780.pdf","","https://jlcpcb.com/partdetail/xi_an_AerosemiTech-MT928428J/C181780","","AEROSEMI","MT9284-28J","","","Extended Part","","JLCPCB","","C181780","","","","","MT9284-28J"
"","","U13","APDS-9306-065","00-kiml-optical:APDS-9306-065","00-kiml-optical:Broadcom_DFN-6_2x2mm_P0.65mm","https://docs.broadcom.com/docs/AV02-4755EN","","https://jlcpcb.com/partdetail/avago_broadcom-APDS_9306065/C2649498","","Broadcom","APDS-9306-065","","","Extended Part","","JLCPCB","","C2649498","","","","",""
"","","Y1","32.768kHz_Q13FC1350000400","00-kiml-crystal:32.768kHz_Q13FC1350000400","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","https://datasheet.lcsc.com/lcsc/1810171817_Seiko-Epson-Q13FC1350000400_C32346.pdf","","https://jlcpcb.com/partdetail/SeikoEpson-Q13FC1350000400/C32346","","Seiko Epson","Q13FC1350000400","","","Basic Part","","JLCPCB","","C32346","","","","","32.768kHz"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","ESR","LNK1","LNK2","MFR","MPN","Pmax","Rating","SNB1","SNB2","SPL1","SPL2","SPN1","SPN2","TCR","Tolerance","Type","UserValue"
"1","15","C1, C5, C6, C7, C15, C19, C20, C22, C23, C24, C27, C29, C34, C35, C38","10u_0603_CL10A106MA8NRNC","00-kiml-capacitors-smd:10u_0603_CL10A106MA8NRNC","Capacitor_SMD:C_0603_1608Metric","~","","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","","Samsung","CL10A106MA8NRNC","","25V","Extended Part","","JLCPCB","","C96446","","","20%","","10u"
"2","17","C2, C3, C8, C10, C14, C16, C17, C18, C21, C30, C31, C32, C36, C37, C39, C40, C41","100n_0402_CL05B104KB54PNC","00-kiml-capacitors-smd:100n_0402_CL05B104KB54PNC","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","","Samsung","CL05B104KB54PNC","","50V","Basic part","","JLCPCB","","C307331","","","10%","","100n"
"3","7","C4, C9, C12, C13, C25, C26, C28","22u_0805_CL21A226MAQNNNE","00-kiml-capacitors-smd:22u_0805_CL21A226MAQNNNE","Capacitor_SMD:C_0805_2012Metric","~","","https://jlcpcb.com/partdetail/46786-CL21A226MAQNNNE/C45783","","Samsung","CL21A226MAQNNNE","","10V","Basic part","","JLCPCB","","C45783","","","20%","","22u"
